id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
1424,1147,16,1409,1425,65.7,194.0,8,11,0.2,5.755,0.6654050739106154,0.4771119442417576
1425,1147,15,1410,1426,65.3,199.0,8,11,0.2,1.87,0.655920731662641,0.4372107429278587
1426,1147,14,1411,1427,64.9,23.0,9,12,0.3,2.0,0.6460425953397058,0.43072841202096523
1427,1147,13,1412,1428,64.4,28.0,9,12,0.3,2.12,0.6360570885274429,0.45788175930154
1428,1147,12,1413,1429,64.0,213.0,9,13,0.3,2.2,0.6232957715513947,0.45009315533509653
1429,1147,11,1414,1430,63.6,218.0,10,13,0.3,2.75,0.6124006310459917,0.44355927044482435
1430,1147,10,1415,1431,63.1,223.0,10,14,0.2,3.77,0.6019862946261412,0.43699236094105803
1431,1147,9,1416,1432,62.6,228.0,10,14,0.2,2.77,0.592708092420456,0.4305464302351414
1432,1147,8,1417,1433,62.1,234.0,11,15,0.2,4.14,0.5826564931817207,0.4243167114955743
1433,1147,7,1418,1434,61.5,24.0,11,15,0.2,4.14,0.5775877740515546,0.4191306600557486
1434,1147,6,1419,1435,61.0,246.0,11,16,0.2,4.32,0.5653817870142852,0.503406189945
1435,1147,5,1420,1436,64.0,252.0,12,16,0.2,4.54,0.5730986915012087,0.5075407659400338
1436,1147,4,1421,1437,59.8,259.0,12,17,0.1,4.91,0.5447011714292351,0.4907417908852564
1437,1147,3,1422,1438,59.3,265.0,13,18,0.1,4.4,0.5324039369131288,0.4840084385963071
1438,1147,2,1423,1439,58.7,271.0,13,19,0.1,4.32,0.5277875107390564,0.4794906786888346
1439,1147,1,1424,1440,58.1,278.0,14,20,0.1,3.41,0.5235293220400473,0.47599786025392515
1440,1148,16,1425,1441,74.6,153.0,0,0,0.1,5.755,0.9052727523581531,0.7161083125443248
1441,1149,15,1426,1442,74.4,156.0,0,0,0.1,5.88,0.9019767882115494,0.6238325861276037
1442,1150,14,1427,1443,74.1,161.0,0,0,0.1,5.67,0.8860248958941738,0.6065298407280552
1443,1151,13,1428,1444,73.8,163.0,0,0,0.1,5.91,0.8855677570829119,0.714910210175091
1444,1152,12,1429,1445,73.6,169.0,0,0,0.1,6.1,0.8894074438682457,0.705126549213429
1445,1153,11,1430,1446,72.8,18.0,0,0,0.1,6.55,0.8905035041155301,0.7121180098791448
1446,1154,10,1431,1447,72.6,184.0,0,0,0.1,6.84,0.8989234526832299,0.7141797562564784
1447,1155,9,1432,1448,71.9,199.0,0,0,0.1,6.63,0.8923695640655153,0.7035589690180543
1448,1156,8,1433,1449,78.0,221.0,0,0,0.1,7.1,0.9222618959714641,0.7167830429480275
1449,1157,7,1434,1450,75.0,229.0,0,0,0.1,6.8,0.9034737544923525,0.7133426151192374
1450,1158,6,1435,1451,76.0,216.0,0,0,0.1,6.37,0.8972614443807708,0.7028843679686677
1451,1159,5,1436,1452,71.0,26.0,0,0,0.1,6.51,0.8568793166184929,0.6830118455222449
1452,1160,4,1437,1453,78.0,29.0,0,0,0.1,6.15,0.8828438056460622,0.6994982851928021
1453,1161,3,1438,1454,73.0,219.0,0,0,0.1,6.29,0.8435107056390005,0.6786000653225509
1454,1162,2,1439,1455,69.9,228.0,0,0,0.1,6.17,0.8087951740150687,0.661441085303239
1455,1163,1,1440,1456,71.0,218.0,0,0,0.1,6.0,0.8005707465597753,0.658301887784214
1456,1164,16,1441,1457,74.9,98.0,1,1,0.1,5.755,0.8298150411734829,0.6696210816276988
1457,1165,15,1442,1458,74.8,99.0,1,1,0.1,6.39,0.8293109006841611,0.6695915852250885
1458,1166,14,1443,1459,74.9,97.0,1,1,0.1,6.63,0.830901187755062,0.6689607898620981
1459,1167,13,1444,1460,75.0,93.0,1,1,0.1,6.99,0.8303185698414469,0.6688490380897874
1460,1168,12,1445,1461,75.0,93.0,1,1,0.1,7.12,0.826419209620561,0.6726937986981121
1461,1169,11,1446,1462,74.9,94.0,1,1,0.1,7.19,0.8258079701930693,0.6710586414993163
1462,1170,10,1447,1463,74.7,95.0,1,1,0.1,7.42,0.8205376056348586,0.6621429899981724
1463,1171,9,1448,1464,74.5,98.0,1,1,0.1,8.7,0.8152640661819719,0.6595213985609314
1464,1172,8,1449,1465,74.4,98.0,1,1,0.1,8.9,0.8072978398679828,0.6554543716756569
1465,1173,7,1450,1466,74.1,1.0,1,1,0.1,8.83,0.8127497634209161,0.6599354880071143
1466,1174,6,1451,1467,73.9,11.0,1,1,0.1,8.42,0.0,0.45125837595504414
1467,1175,5,1452,1468,73.7,13.0,1,1,0.1,8.91,0.0,0.4529621454715894
1468,1176,4,1453,1469,73.5,15.0,1,1,0.1,9.3,0.0,0.5546548559029154
1469,1177,3,1454,1470,73.2,17.0,1,1,0.1,1.5,0.0,0.5521259673956487
1470,1178,2,1455,1471,73.0,11.0,1,1,0.1,1.9,0.0,0.5519836912559449
1471,1179,1,1456,1472,72.7,112.0,1,1,0.1,1.86,0.0,0.5478946569427856
1472,1180,16,1457,1473,53.7,484.0,4,6,9.3,5.755,0.5678122449746102,0.4862364588707108
1473,1181,15,1458,1474,52.1,522.0,4,6,9.4,1.62,0.5589014308231166,0.47900003298485455
1474,1182,14,1459,1475,52.1,518.0,4,6,9.6,11.7,0.5613360303097517,0.47577561983632705
1475,1183,13,1460,1476,52.2,513.0,4,6,9.0,11.14,0.5582899605120915,0.42018168133518785
1476,1184,12,1461,1477,52.3,52.0,4,6,10.5,11.79,0.5549507953633678,0.4139545031780882
1477,1185,11,1462,1478,51.1,527.0,4,6,13.4,1.87,0.5443773961249428,0.4543041001700406
1478,1186,10,1463,1479,49.4,566.0,4,6,18.2,9.8,0.5283903661193261,0.4419693987576844
1479,1187,9,1464,1480,47.8,592.0,5,6,27.3,8.85,0.5147272495858256,0.43112511628271916
1480,1188,8,1465,1481,46.2,633.0,4,6,30.0,8.47,0.5004396816228771,0.4189275015733297
1481,1189,7,1466,1482,45.3,654.0,5,6,34.1,7.12,0.4950628907018053,0.41235894284582114
1482,1190,6,1467,1483,44.5,675.0,5,6,34.8,6.3,0.4897888502423778,0.40406640326426696
1483,1191,5,1468,1484,44.8,666.0,5,7,34.6,6.96,0.4925289783777184,0.39974527961773315
1484,1192,4,1469,1485,45.5,648.0,5,7,33.8,7.13,0.4943780499143874,0.4861252102761215
1485,1193,3,1470,1486,46.4,622.0,5,7,32.5,6.91,0.5007902171225377,0.48325682343820114
1486,1194,2,1471,1487,47.8,586.0,5,7,31.2,7.53,0.5067110521761715,0.38844324920702056
1487,1195,1,1472,1488,49.3,543.0,5,7,29.8,6.92,0.5044654369217924,0.3824068695471701
1488,1196,16,1473,1489,61.4,259.0,8,11,0.9,5.755,0.5640958850802053,0.4707669989159516
1489,1197,15,1474,1490,58.1,329.0,8,11,0.9,1.4,0.5482623011528912,0.4594141116508141
1490,1198,14,1475,1491,61.1,258.0,9,11,1.1,9.25,0.5573043525933079,0.46309393751764827
1491,1199,13,1476,1492,67.0,261.0,9,12,1.2,1.19,0.5774121728221911,0.4743072663354432
1492,1200,12,1477,1493,62.0,266.0,9,12,1.5,11.23,0.5497494090471803,0.4559915118128817
1493,1201,11,1478,1494,59.7,272.0,9,13,1.8,11.87,0.5400749781577338,0.44688868524610176
1494,1202,10,1479,1495,59.2,277.0,10,13,2.1,14.39,0.5383165421556467,0.44253482220602464
1495,1203,9,1480,1496,58.6,281.0,10,14,2.4,11.83,0.5346895079606768,0.4383078243004998
1496,1204,8,1481,1497,57.9,286.0,10,14,2.8,1.24,0.5282297465591321,0.4322060566909151
1497,1205,7,1482,1498,56.7,32.0,11,15,3.0,1.9,0.5215960168397031,0.42535649799958947
1498,1206,6,1483,1499,55.3,316.0,12,16,3.1,8.4,0.5142940119856885,0.41876278409714957
1499,1207,5,1484,1500,54.0,329.0,12,17,3.2,8.77,0.49208458440225833,0.4073498080764116
1500,1208,4,1485,1501,50.0,42.0,13,18,3.2,3.44,0.49078080109714384,0.40008013646864066
1501,1209,3,1486,1502,56.0,371.0,13,19,3.1,5.43,0.524613774893577,0.3816561425604454
1502,1210,2,1487,1503,51.5,333.0,14,20,3.1,6.41,0.5078017352595943,0.36960501514466504
1503,1211,1,1488,1504,51.9,39.0,14,20,3.1,5.91,0.45821996387939545,0.34858980896228076
1504,1212,16,1489,1505,72.7,138.0,1,2,0.1,5.755,0.8045380022311951,0.6476266642862585
1505,1212,15,1490,1506,72.4,143.0,2,2,0.1,4.97,0.8070828332736507,0.6471236834327618
1506,1212,14,1491,1507,72.9,134.0,2,2,0.1,4.33,0.8114860615621141,0.6473675544828082
1507,1212,13,1492,1508,72.9,133.0,2,2,0.1,4.3,0.8066010348254985,0.6442217211073834
1508,1212,12,1493,1509,71.3,161.0,2,2,0.1,4.77,0.8227240512766949,0.5473672427283389
1509,1212,11,1494,1510,72.8,132.0,2,2,0.1,3.5,0.8361883232247733,0.6523169849166195
1510,1212,10,1495,1511,72.7,132.0,2,2,0.1,3.16,0.8422058329519794,0.6528202297587139
1511,1212,9,1496,1512,72.6,132.0,2,2,0.1,2.4,0.845498629136075,0.6563953417755694
1512,1212,8,1497,1513,72.5,132.0,2,3,0.1,2.63,0.8502588156934859,0.6530480745229544
1513,1212,7,1498,1514,72.2,134.0,2,3,0.1,2.51,0.8527102489415639,0.6556130177732182
1514,1212,6,1499,1515,71.9,138.0,2,3,0.1,2.71,0.8550430818725393,0.654807110674067
1515,1212,5,1500,1516,71.5,141.0,2,3,0.1,3.46,0.8560650757561141,0.6504164712976289
1516,1212,4,1501,1517,71.3,144.0,3,3,0.1,4.6,0.8540595447250947,0.6496175175065969
1517,1212,3,1502,1518,71.1,146.0,3,3,0.1,4.57,0.8478461685401619,0.6440227469534153
1518,1212,2,1503,1519,71.0,147.0,3,3,0.1,4.6,0.843966933351893,0.6432824191814841
1519,1212,1,1504,1520,78.0,148.0,3,3,0.1,3.41,0.8751782089490047,0.6591836761274764
1520,1213,16,1505,1521,73.6,165.0,0,0,0.1,5.755,0.9155277105329689,0.7172219957083474
1521,1214,15,1506,1522,73.4,169.0,0,0,0.1,6.55,0.912582620712126,0.7307125998431063
1522,1215,14,1507,1523,73.0,178.0,0,0,0.1,6.59,0.9059280723680401,0.7246517025818803
1523,1216,13,1508,1524,73.0,176.0,0,0,0.1,6.67,0.9063120692875895,0.6219117117468226
1524,1217,12,1509,1525,72.8,18.0,0,0,0.1,6.86,0.9073509015915675,0.6205459715085031
1525,1218,11,1510,1526,72.4,188.0,0,0,0.1,7.9,0.9061241838079667,0.6159434326261909
1526,1219,10,1511,1527,72.2,192.0,0,0,0.1,7.53,0.9017288705020469,0.7139863247758802
1527,1220,9,1512,1528,71.1,224.0,0,0,0.1,6.61,0.8917395465587293,0.7115359539290189
1528,1221,8,1513,1529,72.0,24.0,0,0,0.1,6.22,0.8922081822422877,0.708770468223641
1529,1222,7,1514,1530,76.0,229.0,0,0,0.1,6.2,0.912641608001367,0.7070392385369593
1530,1223,6,1515,1531,78.0,222.0,0,0,0.1,5.83,0.9161792003103753,0.7145097911037608
1531,1224,5,1516,1532,71.6,24.0,0,0,0.1,5.67,0.880749943460856,0.689729129267031
1532,1225,4,1517,1533,71.6,22.0,0,0,0.1,6.46,0.8672259375057378,0.6829258038726248
1533,1226,3,1518,1534,71.4,22.0,0,0,0.1,6.4,0.853192219671138,0.6793745747990168
1534,1227,2,1519,1535,71.2,21.0,0,0,0.1,6.26,0.8360383250635204,0.6683666843807358
1535,1228,1,1520,1536,71.6,2.0,0,0,0.1,6.46,0.8203070891787992,0.6636563330880711
1536,1229,16,1521,1537,82.0,63.0,0,0,0.1,5.755,0.9252021384638747,0.7443350478022209
1537,1230,15,1522,1538,81.7,65.0,0,0,0.1,6.94,0.9223308483364009,0.7606726064041921
1538,1231,14,1523,1539,81.4,68.0,0,0,0.1,7.1,0.9208335553654557,0.7542084793645347
1539,1232,13,1524,1540,81.1,7.0,0,0,0.1,7.18,0.9193313772408361,0.6556176513755888
1540,1233,12,1525,1541,88.0,72.0,0,0,0.1,7.34,0.953422811683756,0.8825251399329319
1541,1234,11,1526,1542,86.0,73.0,0,0,0.1,7.68,0.9359171037209677,0.7652176983470766
1542,1235,10,1527,1543,83.0,76.0,0,0,0.1,8.11,0.9183908665876029,0.7539862506926939
1543,1236,9,1528,1544,80.0,8.0,0,0,0.1,7.34,0.9032362125537655,0.8689601585940069
1544,1237,8,1529,1545,79.7,82.0,0,0,0.1,6.8,0.8983268058144934,0.7286117189273077
1545,1238,7,1530,1546,79.4,85.0,0,0,0.1,7.75,0.8978409786843398,0.8380832523517523
1546,1239,6,1531,1547,78.8,9.0,0,0,0.1,7.95,0.8927694156033933,0.7314382237356198
1547,1240,5,1532,1548,78.7,92.0,0,0,0.1,8.2,0.8898745449041865,0.8098517375726824
1548,1241,4,1533,1549,78.6,92.0,0,0,0.1,7.67,0.8908734278318616,0.792271710972277
1549,1242,3,1534,1550,78.3,95.0,0,0,0.1,8.27,0.8854527401621965,0.7214206524185152
1550,1243,2,1535,1551,78.0,96.0,0,0,0.1,7.4,0.8796880295585319,0.7684845780603913
1551,1244,1,1536,1552,77.8,98.0,0,0,0.1,7.48,0.878788330301782,0.7693139850801777
1552,1245,16,1537,1553,65.5,22.0,28,38,0.3,5.755,0.6262604253050529,0.4444341136085373
1553,1246,15,1538,1554,65.1,225.0,29,39,0.3,3.4,0.6236041227808777,0.44163749069028324
1554,1247,14,1539,1555,64.7,23.0,29,40,0.4,4.15,0.6213475851577448,0.47256464559413763
1555,1248,13,1540,1556,64.3,235.0,30,42,0.4,3.46,0.6166658989957542,0.4683942619233093
1556,1249,12,1541,1557,63.8,241.0,31,43,0.4,4.24,0.6135266060795689,0.4649241768371689
1557,1250,11,1542,1558,63.3,248.0,32,45,0.5,4.86,0.610778600453552,0.46145066442797017
1558,1251,10,1543,1559,62.8,254.0,33,47,0.5,4.7,0.5971181845248709,0.454387823681385
1559,1252,9,1544,1560,62.3,259.0,34,49,0.5,4.5,0.5850347984716908,0.4471798634203824
1560,1253,8,1545,1561,61.9,261.0,35,51,0.6,4.98,0.5737631384412799,0.44141398754433997
1561,1254,7,1546,1562,61.4,263.0,36,54,0.6,5.11,0.5673991887133581,0.4367254119100015
1562,1255,6,1547,1563,69.0,265.0,37,56,0.6,5.3,0.595864534487446,0.45389801068180496
1563,1256,5,1548,1564,64.0,267.0,38,58,0.6,4.89,0.567698495623643,0.4360707641623836
1564,1257,4,1549,1565,59.9,268.0,40,60,0.7,4.81,0.5417111839202401,0.4200523221881168
1565,1258,3,1550,1566,59.3,271.0,41,63,0.7,5.29,0.5366642523509336,0.41577937529649994
1566,1259,2,1551,1567,58.7,276.0,42,65,0.7,5.17,0.5294541394605378,0.4107573905058494
1567,1260,1,1552,1568,57.9,283.0,44,68,0.6,5.8,0.0,0.33667696634068794
1568,1261,16,1553,1569,58.3,365.0,26,38,4.8,5.755,0.585454324323536,0.46266649566778206
1569,1262,15,1554,1570,57.6,377.0,27,40,5.1,11.38,0.5771884623214917,0.4576953921417788
1570,1263,14,1555,1571,56.7,394.0,29,42,6.3,1.96,0.5696646937649574,0.45292679659814017
1571,1264,13,1556,1572,55.3,42.0,31,46,8.3,12.6,0.5602775747590036,0.44681097090191396
1572,1265,12,1557,1573,54.1,441.0,32,50,11.2,11.67,0.5480407679601156,0.4390901913678244
1573,1266,11,1558,1574,52.9,462.0,35,54,13.7,1.5,0.5289565141329268,0.4291725188778444
1574,1267,10,1559,1575,51.5,491.0,36,56,14.9,1.18,0.5101091062815053,0.4194550217917526
1575,1268,9,1560,1576,50.0,525.0,36,58,16.9,1.7,0.49069988303721696,0.40978041298795265
1576,1269,8,1561,1577,48.5,559.0,37,59,19.3,9.31,0.47874874428756703,0.402353144165407
1577,1270,7,1562,1578,47.1,587.0,38,61,21.1,8.99,0.46507795355524817,0.3940974770386177
1578,1271,6,1563,1579,46.0,66.0,39,62,22.4,8.2,0.45783057451474596,0.3893146397757527
1579,1272,5,1564,1580,45.1,615.0,40,65,23.4,7.82,0.45504051237155363,0.3863105435010686
1580,1273,4,1565,1581,44.6,613.0,43,70,24.2,6.35,0.45480520769249866,0.38445018295983174
1581,1274,3,1566,1582,44.0,67.0,46,75,24.7,4.82,0.46311682976499235,0.38566344530834673
1582,1275,2,1567,1583,43.5,599.0,48,80,25.1,5.7,0.4550214413398536,0.37986989601782567
1583,1276,1,1568,1584,43.1,588.0,51,84,25.5,6.7,0.46279568363707324,0.3814566310856603
1584,1277,16,1569,1585,75.0,123.0,4,4,0.1,5.755,0.834708239713088,0.5319448910026334
1585,1278,15,1570,1586,74.8,126.0,4,4,0.1,4.17,0.8301572257432027,0.5994688162205415
1586,1279,14,1571,1587,74.6,128.0,3,4,0.1,4.2,0.8256038921005145,0.5892525660113839
1587,1280,13,1572,1588,74.5,129.0,3,4,0.1,4.1,0.824039011955953,0.5853925793989551
1588,1281,12,1573,1589,74.3,13.0,3,4,0.1,3.89,0.8244414952695766,0.5814913782509584
1589,1282,11,1574,1590,74.1,131.0,3,4,0.1,3.99,0.815640269017505,0.5745725008020306
1590,1283,10,1575,1591,74.0,131.0,3,4,0.1,3.97,0.8080293977575614,0.5712009612682268
1591,1284,9,1576,1592,73.8,132.0,3,4,0.1,3.47,0.8016831549710883,0.5652616640496089
1592,1285,8,1577,1593,73.7,133.0,3,4,0.1,3.61,0.7929592420855797,0.5580277279973468
1593,1286,7,1578,1594,73.6,134.0,3,4,0.1,3.65,0.799512010085136,0.5568938848958281
1594,1287,6,1579,1595,73.4,135.0,3,4,0.1,3.29,0.8034166056834817,0.5034618255780664
1595,1288,5,1580,1596,73.2,137.0,3,4,0.1,3.74,0.7971548721872467,0.5483592849718776
1596,1289,4,1581,1597,73.1,138.0,3,4,0.1,3.95,0.781396174363477,0.5391304392576386
1597,1290,3,1582,1598,72.9,14.0,4,4,0.1,3.4,0.7778995732284273,0.533682595044145
1598,1291,2,1583,1599,72.7,144.0,4,5,0.1,3.4,0.7754675976078841,0.5294893859886016
1599,1292,1,1584,1600,72.4,149.0,4,5,0.1,3.4,0.7638889610774343,0.5203433288778513
1600,1293,16,1585,1601,78.5,61.0,0,0,0.1,5.755,0.8113800585717401,0.5050814191996588
1601,1294,15,1586,1602,78.2,62.0,0,0,0.1,13.73,0.8068976330416359,0.5153700471591117
1602,1295,14,1587,1603,77.9,64.0,0,0,0.1,11.16,0.7952532371616822,0.504791250135525
1603,1296,13,1588,1604,77.6,65.0,0,0,0.1,9.16,0.7843363394183589,0.4951293989925959
1604,1297,12,1589,1605,77.3,67.0,0,0,0.1,8.11,0.7718184938446635,0.4862332469834862
1605,1298,11,1590,1606,76.7,73.0,0,0,0.1,7.93,0.7608806468919528,0.47158468091318284
1606,1299,10,1591,1607,76.3,75.0,0,0,0.1,9.22,0.7626447032754513,0.46895058880354235
1607,1300,9,1592,1608,75.9,81.0,0,0,0.1,9.3,0.7569184238197472,0.43725888245049305
1608,1301,8,1593,1609,75.4,82.0,0,0,0.1,6.64,0.7532221154403678,0.4584402626374932
1609,1302,7,1594,1610,75.0,88.0,0,0,0.1,7.37,0.7495085098958245,0.45933736806484127
1610,1303,6,1595,1611,74.3,93.0,0,0,0.1,9.52,0.7495838146798032,0.4564737031219632
1611,1304,5,1596,1612,73.4,16.0,0,0,0.1,5.89,0.7442643415601856,0.451127954693193
1612,1305,4,1597,1613,72.7,112.0,0,0,0.1,5.9,0.726419498450133,0.4410379240678948
1613,1306,3,1598,1614,71.8,124.0,0,0,0.1,5.78,0.7247033024815516,0.4348703371704924
1614,1307,2,1599,1615,78.0,129.0,0,0,0.1,5.84,0.7441283124529967,0.4469234280494484
1615,1308,1,1600,1616,69.6,139.0,0,0,0.1,8.0,0.6922194094032111,0.41983018421948215
1616,1309,16,1601,1617,58.2,266.0,52,84,1.5,5.755,0.5243292043354291,0.4351458398716703
1617,1310,15,1602,1618,57.8,272.0,52,85,1.6,6.86,0.5151374976975903,0.42866050666110145
1618,1311,14,1603,1619,57.3,275.0,53,86,1.6,6.58,0.5050783654403529,0.42115429397692555
1619,1312,13,1604,1620,57.2,27.0,53,88,1.5,6.47,0.4942616982861991,0.4145869117515212
1620,1313,12,1605,1621,56.8,271.0,54,90,1.5,6.59,0.4853949762601341,0.40794941394722645
1621,1314,11,1606,1622,56.5,273.0,54,91,1.5,6.35,0.4765430041087637,0.36663018357577243
1622,1315,10,1607,1623,56.0,276.0,55,93,1.6,6.85,0.4655921554054018,0.3593158465012439
1623,1316,9,1608,1624,55.5,278.0,55,94,1.6,6.74,0.42362808437806837,0.37576269505210164
1624,1317,8,1609,1625,55.0,282.0,56,96,1.7,6.97,0.4369013056359712,0.37519336124712627
1625,1318,7,1610,1626,54.3,288.0,57,98,1.8,6.56,0.42191904350649156,0.36567500131635633
1626,1319,6,1611,1627,53.6,29.0,57,101,1.9,6.34,0.4072800323365041,0.35687358522472057
1627,1320,5,1612,1628,52.8,296.0,58,103,2.0,6.28,0.3949650953754347,0.44008360321044304
1628,1321,4,1613,1629,52.0,299.0,59,106,2.2,6.25,0.3786098792930695,0.4302439896105342
1629,1322,3,1614,1630,51.2,31.0,60,108,2.3,6.32,0.3641656051183884,0.42100472775938436
1630,1323,2,1615,1631,55.0,34.0,60,110,2.4,6.39,0.36603777199597987,0.4242815881728003
1631,1324,1,1616,1632,49.8,37.0,60,111,2.5,6.29,0.3395098962950583,0.3584905292309699
1632,1325,16,1617,1633,81.7,54.0,0,0,0.1,5.755,0.9236926299157919,0.758888678636004
1633,1326,15,1618,1634,81.4,55.0,0,0,0.1,9.75,0.9136805944435642,0.7573587345566015
1634,1327,14,1619,1635,81.1,57.0,0,0,0.1,9.89,0.9032024186614722,0.7524885535736795
1635,1328,13,1620,1636,81.0,58.0,0,0,0.1,9.95,0.8980403070567653,0.7494979067428842
1636,1329,12,1621,1637,87.0,59.0,0,0,0.1,9.6,0.9435624511437742,0.7944948193113471
1637,1330,11,1622,1638,83.0,62.0,0,0,0.1,8.3,0.9176087871264396,0.7560996362211252
1638,1331,10,1623,1639,82.0,63.0,0,0,0.1,8.33,0.9070593927546644,0.7508946600072397
1639,1332,9,1624,1640,80.0,64.0,0,0,0.1,8.15,0.9005959964961328,0.763151395077493
1640,1333,8,1625,1641,79.6,65.0,0,0,0.1,8.36,0.8926307266638639,0.7584384973886298
1641,1334,7,1626,1642,79.3,66.0,0,0,0.1,8.93,0.8996773181079974,0.7581505708639577
1642,1335,6,1627,1643,79.0,67.0,0,0,0.1,8.83,0.8966748674015399,0.7546353501223085
1643,1336,5,1628,1644,78.7,69.0,0,0,0.1,8.46,0.8799541633962593,0.7325555542152472
1644,1337,4,1629,1645,78.5,71.0,0,0,0.1,8.6,0.8680654597507,0.7378966086512937
1645,1338,3,1630,1646,78.2,75.0,0,0,0.1,7.86,0.865113987262458,0.7346266402252268
1646,1339,2,1631,1647,77.8,79.0,0,0,0.1,7.11,0.859940726177828,0.7208474942938988
1647,1340,1,1632,1648,77.5,8.0,0,0,0.1,6.83,0.8590661188728174,0.7187033632841306
1648,1341,16,1633,1649,63.1,25.0,8,12,0.9,5.755,0.577656478565174,0.4226035791445034
1649,1342,15,1634,1650,63.0,26.0,8,12,0.9,3.77,0.5757052403640904,0.4189800259401671
1650,1343,14,1635,1651,62.7,28.0,8,12,1.1,3.63,0.5645359620133555,0.4618912586839346
1651,1344,13,1636,1652,62.5,29.0,8,12,1.2,3.36,0.5506218860988017,0.45431806918493345
1652,1345,12,1637,1653,62.2,212.0,8,12,1.2,2.87,0.5454762429252019,0.44899189883597307
1653,1346,11,1638,1654,62.0,214.0,8,12,1.2,3.28,0.5411294989269517,0.44344422784975374
1654,1347,10,1639,1655,61.7,215.0,8,12,1.2,3.79,0.5248061473963015,0.4348385848641308
1655,1348,9,1640,1656,61.4,217.0,8,12,1.3,3.23,0.5256224955207058,0.4310752172378421
1656,1349,8,1641,1657,61.2,219.0,8,12,1.3,3.54,0.5295894317076504,0.4283576296129281
1657,1350,7,1642,1658,69.0,221.0,8,12,1.3,3.21,0.5524631209440708,0.4432759007896747
1658,1351,6,1643,1659,66.0,223.0,8,12,1.3,4.21,0.5390084156069422,0.43122850012065034
1659,1352,5,1644,1660,64.0,224.0,8,12,1.3,4.7,0.5147145776784889,0.46390900757382675
1660,1353,4,1645,1661,63.0,226.0,8,12,1.3,4.53,0.506724340571123,0.500836858232424
1661,1354,3,1646,1662,62.0,228.0,7,12,1.2,5.31,0.4998399487726759,0.49394128081014216
1662,1355,2,1647,1663,61.0,229.0,7,12,1.2,4.34,0.495098779728933,0.48795335634562037
1663,1356,1,1648,1664,60.0,23.0,7,11,1.1,5.26,0.4881422050350706,0.48109703433379253
1664,1357,16,1649,1665,74.6,146.0,0,0,0.1,5.755,0.8720131300101908,0.6032844543306789
1665,1358,15,1650,1666,74.2,148.0,0,0,0.1,4.81,0.8565369745925714,0.596136624295698
1666,1359,14,1651,1667,74.1,147.0,0,0,0.1,4.82,0.8545230982342198,0.5997119387269313
1667,1360,13,1652,1668,73.9,154.0,0,0,0.1,4.76,0.8423268816930181,0.5935862039193089
1668,1361,12,1653,1669,73.6,158.0,0,0,0.1,5.2,0.8338609346800124,0.5887799838407938
1669,1362,11,1654,1670,73.3,163.0,0,0,0.2,5.29,0.8273592300061818,0.5268415587478915
1670,1363,10,1655,1671,72.8,166.0,0,0,0.1,4.97,0.8185932346486103,0.5258274995699624
1671,1364,9,1656,1672,72.7,166.0,0,0,0.1,4.6,0.811880472374697,0.5676471470591223
1672,1365,8,1657,1673,72.9,161.0,0,0,0.1,4.24,0.8079275923643009,0.5683789304922583
1673,1366,7,1658,1674,71.8,165.0,0,0,0.1,4.38,0.7977004261984006,0.5611131323415947
1674,1367,6,1659,1675,72.1,168.0,0,0,0.1,4.47,0.7878611875812515,0.5555070409542499
1675,1368,5,1660,1676,71.9,168.0,0,0,0.1,4.29,0.7798193077628286,0.550643836540863
1676,1369,4,1661,1677,71.5,174.0,0,0,0.1,4.15,0.7703888085740026,0.5439400253512437
1677,1370,3,1662,1678,71.5,179.0,0,0,0.1,4.24,0.766851215004441,0.5409336230206121
1678,1371,2,1663,1679,71.5,177.0,0,0,0.1,3.87,0.7569360149345514,0.5330222324666053
1679,1372,1,1664,1680,71.0,177.0,0,0,0.1,3.78,0.7501686686177262,0.5300731666291332
1680,1373,16,1665,1681,76.7,122.0,30,35,0.1,5.755,0.8369504809462931,0.7035390000254109
1681,1374,15,1666,1682,76.6,122.0,31,36,0.1,6.3,0.8307776779181668,0.7006951201490815
1682,1375,14,1667,1683,76.6,12.0,32,37,0.1,6.3,0.8261625427188549,0.6977284018446109
1683,1376,13,1668,1684,76.3,123.0,33,38,0.1,6.21,0.8185961529645551,0.6933858935317329
1684,1377,12,1669,1685,76.1,124.0,34,39,0.1,6.4,0.8143823533493953,0.5965526638943971
1685,1378,11,1670,1686,75.6,127.0,35,40,0.1,6.39,0.8076221269718967,0.5916803438486762
1686,1379,10,1671,1687,75.7,13.0,36,42,0.1,6.6,0.8077413540772852,0.6895767440584233
1687,1380,9,1672,1688,75.6,127.0,37,43,0.1,6.6,0.80183967650155,0.6808740436741124
1688,1381,8,1673,1689,76.0,123.0,38,45,0.1,5.92,0.802297243181831,0.6789653789876032
1689,1382,7,1674,1690,75.8,125.0,40,47,0.1,5.83,0.7962373953541224,0.6811177137180262
1690,1383,6,1675,1691,75.3,126.0,42,49,0.1,6.4,0.7923853038848703,0.6778002880817883
1691,1384,5,1676,1692,75.4,124.0,44,52,0.1,6.11,0.7888532946524618,0.6742525230663866
1692,1385,4,1677,1693,75.0,127.0,46,55,0.1,6.2,0.7803919202389022,0.667850290485874
